Date,Time,Day,Incident,Min_Delay,Min_Gap
25-Feb-24,03:04,Sunday,Security,0,0
25-Feb-24,03:16,Sunday,Security,0,0
25-Feb-24,03:20,Sunday,Operations,28,37
25-Feb-24,03:58,Sunday,Security,0,0
25-Feb-24,07:54,Sunday,Cleaning - Unsanitary,10,20
25-Feb-24,08:34,Sunday,Operations,22,44
25-Feb-24,08:55,Sunday,Security,10,20
25-Feb-24,08:57,Sunday,Mechanical,10,20
25-Feb-24,09:53,Sunday,General Delay,0,0
25-Feb-24,10:13,Sunday,Mechanical,10,20
25-Feb-24,11:40,Sunday,Cleaning - Unsanitary,10,20
25-Feb-24,11:44,Sunday,Operations,8,16
25-Feb-24,13:32,Sunday,Security,8,16
25-Feb-24,13:50,Sunday,Security,10,20
25-Feb-24,13:56,Sunday,Operations,8,16
25-Feb-24,14:14,Sunday,Cleaning - Unsanitary,10,20
25-Feb-24,14:19,Sunday,Investigation,10,20
25-Feb-24,14:49,Sunday,General Delay,0,0
25-Feb-24,15:11,Sunday,Security,10,20
25-Feb-24,15:21,Sunday,Emergency Services,20,30
25-Feb-24,16:00,Sunday,Held By,10,20
25-Feb-24,16:15,Sunday,Collision - TTC Involved,119,129
25-Feb-24,17:07,Sunday,Mechanical,5,10
25-Feb-24,17:50,Sunday,Operations,10,20
25-Feb-24,20:00,Sunday,Operations,10,20
25-Feb-24,20:06,Sunday,General Delay,0,0
25-Feb-24,20:07,Sunday,Diversion,60,70
25-Feb-24,20:29,Sunday,Emergency Services,18,28
25-Feb-24,21:17,Sunday,Held By,5,15
25-Feb-24,21:17,Sunday,Held By,10,20
25-Feb-24,21:35,Sunday,General Delay,30,40
25-Feb-24,01:14,Sunday,Security,6,12
25-Feb-24,01:30,Sunday,Operations,10,20
25-Feb-24,01:43,Sunday,General Delay,0,0
26-Feb-24,02:46,Monday,Operations,20,40
26-Feb-24,02:55,Monday,Security,0,0
26-Feb-24,03:57,Monday,Cleaning - Unsanitary,17,32
26-Feb-24,04:38,Monday,Mechanical,7,0
26-Feb-24,05:19,Monday,Mechanical,6,12
26-Feb-24,05:28,Monday,General Delay,0,0
26-Feb-24,06:30,Monday,Mechanical,6,12
26-Feb-24,06:40,Monday,Emergency Services,15,25
26-Feb-24,07:30,Monday,Mechanical,5,10
26-Feb-24,07:32,Monday,Security,8,16
26-Feb-24,08:01,Monday,General Delay,0,0
26-Feb-24,08:17,Monday,Operations,8,16
26-Feb-24,08:37,Monday,Operations,8,16
26-Feb-24,08:44,Monday,Cleaning - Unsanitary,4,8
26-Feb-24,08:46,Monday,Diversion,40,50
26-Feb-24,09:07,Monday,Operations,10,20
26-Feb-24,09:12,Monday,Emergency Services,23,33
26-Feb-24,09:28,Monday,Held By,24,28
26-Feb-24,10:19,Monday,Mechanical,10,20
26-Feb-24,10:31,Monday,Rail/Switches,25,33
26-Feb-24,10:56,Monday,Mechanical,10,20
26-Feb-24,11:43,Monday,Mechanical,5,10
26-Feb-24,11:59,Monday,Operations,10,20
26-Feb-24,12:00,Monday,Security,10,20
26-Feb-24,12:46,Monday,Diversion,6,16
26-Feb-24,12:56,Monday,Collision - TTC Involved,40,50
26-Feb-24,14:33,Monday,Collision - TTC Involved,5,10
26-Feb-24,14:38,Monday,Mechanical,5,10
26-Feb-24,16:46,Monday,Operations,10,20
26-Feb-24,17:00,Monday,Held By,7,17
26-Feb-24,17:13,Monday,Operations,90,100
26-Feb-24,17:14,Monday,General Delay,0,0
26-Feb-24,17:17,Monday,Operations,10,20
26-Feb-24,17:36,Monday,Rail/Switches,0,0
26-Feb-24,18:05,Monday,Operations,10,20
26-Feb-24,18:19,Monday,Mechanical,4,8
26-Feb-24,18:21,Monday,Mechanical,10,20
26-Feb-24,18:53,Monday,Mechanical,10,20
26-Feb-24,19:11,Monday,Operations,10,20
26-Feb-24,19:48,Monday,Operations,10,20
26-Feb-24,20:24,Monday,Operations,10,20
26-Feb-24,20:48,Monday,Cleaning - Unsanitary,10,20
26-Feb-24,20:50,Monday,Security,6,12
26-Feb-24,23:03,Monday,Diversion,10,20
26-Feb-24,23:07,Monday,General Delay,12,22
26-Feb-24,23:31,Monday,Security,0,0
26-Feb-24,23:32,Monday,Security,0,0
26-Feb-24,23:48,Monday,Operations,11,21
26-Feb-24,00:29,Monday,Operations,17,27
26-Feb-24,00:46,Monday,Security,0,0
26-Feb-24,01:57,Monday,Diversion,30,40
27-Feb-24,02:02,Tuesday,Diversion,25,45
27-Feb-24,02:33,Tuesday,Security,10,20
27-Feb-24,03:00,Tuesday,General Delay,0,0
27-Feb-24,03:07,Tuesday,Emergency Services,20,40
27-Feb-24,05:00,Tuesday,Emergency Services,0,0
27-Feb-24,07:53,Tuesday,Operations,20,30
27-Feb-24,08:24,Tuesday,Operations,8,16
27-Feb-24,09:52,Tuesday,Mechanical,8,16
27-Feb-24,10:22,Tuesday,Security,55,65
27-Feb-24,11:30,Tuesday,Held By,4,8
27-Feb-24,12:12,Tuesday,Held By,4,18
27-Feb-24,12:51,Tuesday,Mechanical,10,20
27-Feb-24,13:36,Tuesday,Emergency Services,10,20
27-Feb-24,13:44,Tuesday,Mechanical,10,20
27-Feb-24,13:44,Tuesday,Mechanical,8,16
27-Feb-24,14:04,Tuesday,Operations,10,20
27-Feb-24,14:14,Tuesday,Held By,61,69
27-Feb-24,14:25,Tuesday,Rail/Switches,0,0
27-Feb-24,14:38,Tuesday,Rail/Switches,0,0
27-Feb-24,14:41,Tuesday,Operations,4,7
27-Feb-24,15:21,Tuesday,Mechanical,5,10
27-Feb-24,15:24,Tuesday,General Delay,9,19
27-Feb-24,15:43,Tuesday,Operations,0,0
27-Feb-24,15:44,Tuesday,General Delay,0,0
27-Feb-24,15:49,Tuesday,Security,10,20
27-Feb-24,16:00,Tuesday,General Delay,5,10
27-Feb-24,16:23,Tuesday,Cleaning - Unsanitary,10,20
27-Feb-24,16:51,Tuesday,Security,0,0
27-Feb-24,17:20,Tuesday,Security,0,0
27-Feb-24,17:27,Tuesday,Operations,29,39
27-Feb-24,17:29,Tuesday,Diversion,10,20
27-Feb-24,17:36,Tuesday,Operations,10,20
27-Feb-24,17:39,Tuesday,Mechanical,9,18
27-Feb-24,19:38,Tuesday,Collision - TTC Involved,6,12
27-Feb-24,20:40,Tuesday,Security,10,20
27-Feb-24,22:23,Tuesday,Security,6,16
27-Feb-24,22:32,Tuesday,Operations,12,22
27-Feb-24,22:50,Tuesday,Emergency Services,29,39
27-Feb-24,23:02,Tuesday,Operations,0,0
27-Feb-24,00:11,Tuesday,Collision - TTC Involved,10,20
27-Feb-24,00:11,Tuesday,Diversion,60,70
27-Feb-24,00:30,Tuesday,Diversion,60,70
28-Feb-24,02:08,Wednesday,Diversion,0,0
28-Feb-24,02:28,Wednesday,General Delay,17,37
28-Feb-24,02:48,Wednesday,General Delay,84,104
28-Feb-24,03:07,Wednesday,General Delay,53,73
28-Feb-24,03:24,Wednesday,General Delay,37,57
28-Feb-24,04:05,Wednesday,Security,0,0
28-Feb-24,04:30,Wednesday,Mechanical,9,18
28-Feb-24,05:35,Wednesday,Operations,9,17
28-Feb-24,05:35,Wednesday,General Delay,5,10
28-Feb-24,06:54,Wednesday,Emergency Services,0,0
28-Feb-24,07:38,Wednesday,Mechanical,10,20
28-Feb-24,07:42,Wednesday,Rail/Switches,60,64
28-Feb-24,08:03,Wednesday,Emergency Services,0,0
28-Feb-24,08:35,Wednesday,Utilized Off Route,20,40
28-Feb-24,09:11,Wednesday,Diversion,57,67
28-Feb-24,09:18,Wednesday,Diversion,10,20
28-Feb-24,11:32,Wednesday,Collision - TTC Involved,8,15
28-Feb-24,12:30,Wednesday,Operations,30,40
28-Feb-24,13:33,Wednesday,Held By,0,0
28-Feb-24,13:41,Wednesday,Collision - TTC Involved,10,20
28-Feb-24,15:05,Wednesday,Security,10,20
28-Feb-24,15:07,Wednesday,Mechanical,10,20
28-Feb-24,15:43,Wednesday,Security,10,20
28-Feb-24,16:12,Wednesday,Collision - TTC Involved,5,10
28-Feb-24,16:40,Wednesday,Operations,10,20
28-Feb-24,16:47,Wednesday,Operations,10,20
28-Feb-24,16:58,Wednesday,Security,10,20
28-Feb-24,17:07,Wednesday,Cleaning - Unsanitary,10,20
28-Feb-24,17:12,Wednesday,Operations,10,20
28-Feb-24,17:14,Wednesday,Operations,21,31
28-Feb-24,17:38,Wednesday,General Delay,0,0
28-Feb-24,18:07,Wednesday,Mechanical,5,10
28-Feb-24,18:16,Wednesday,General Delay,0,0
28-Feb-24,18:20,Wednesday,Mechanical,7,17
28-Feb-24,18:30,Wednesday,Operations,10,20
28-Feb-24,18:31,Wednesday,Mechanical,10,20
28-Feb-24,18:38,Wednesday,Operations,10,20
28-Feb-24,18:40,Wednesday,Cleaning - Unsanitary,10,20
28-Feb-24,18:46,Wednesday,Diversion,250,260
28-Feb-24,19:01,Wednesday,Operations,10,20
28-Feb-24,19:34,Wednesday,Cleaning - Unsanitary,10,20
28-Feb-24,20:05,Wednesday,Mechanical,8,16
28-Feb-24,20:14,Wednesday,Operations,10,20
28-Feb-24,20:18,Wednesday,Collision - TTC Involved,47,57
28-Feb-24,20:29,Wednesday,Security,6,12
28-Feb-24,20:35,Wednesday,Mechanical,8,16
28-Feb-24,20:36,Wednesday,Cleaning - Unsanitary,10,20
28-Feb-24,20:50,Wednesday,Diversion,35,45
28-Feb-24,20:59,Wednesday,Diversion,42,50
28-Feb-24,21:42,Wednesday,Rail/Switches,0,0
28-Feb-24,21:52,Wednesday,Security,10,20
28-Feb-24,22:33,Wednesday,Security,12,24
28-Feb-24,22:52,Wednesday,Emergency Services,12,24
28-Feb-24,22:54,Wednesday,Mechanical,10,20
28-Feb-24,23:30,Wednesday,Cleaning - Unsanitary,10,20
28-Feb-24,23:42,Wednesday,Operations,15,20
28-Feb-24,00:07,Wednesday,Security,0,0
28-Feb-24,00:50,Wednesday,Operations,10,20
28-Feb-24,01:13,Wednesday,Emergency Services,20,30
29-Feb-24,04:56,Thursday,Security,0,0
29-Feb-24,05:53,Thursday,Mechanical,10,20
29-Feb-24,06:32,Thursday,Mechanical,10,20
29-Feb-24,07:38,Thursday,Operations,8,16
29-Feb-24,07:53,Thursday,Mechanical,126,136
29-Feb-24,08:15,Thursday,Cleaning - Unsanitary,8,16
29-Feb-24,09:06,Thursday,Operations,10,20
29-Feb-24,09:56,Thursday,Investigation,0,0
29-Feb-24,10:22,Thursday,Security,39,47
29-Feb-24,10:26,Thursday,Security,0,0
29-Feb-24,11:00,Thursday,Mechanical,4,8
29-Feb-24,11:01,Thursday,Operations,10,20
29-Feb-24,11:08,Thursday,Operations,10,20
29-Feb-24,11:17,Thursday,Security,10,20
29-Feb-24,11:48,Thursday,Security,6,16
29-Feb-24,11:54,Thursday,Operations,10,20
29-Feb-24,12:35,Thursday,Cleaning - Unsanitary,10,20
29-Feb-24,13:08,Thursday,Collision - TTC Involved,8,16
29-Feb-24,15:26,Thursday,Operations,10,20
29-Feb-24,15:50,Thursday,Collision - TTC Involved,10,20
29-Feb-24,17:09,Thursday,Security,10,20
29-Feb-24,18:17,Thursday,General Delay,0,0
29-Feb-24,18:25,Thursday,Operations,10,20
29-Feb-24,18:25,Thursday,Operations,10,20
29-Feb-24,18:30,Thursday,Operations,10,20
29-Feb-24,19:01,Thursday,Mechanical,8,6
29-Feb-24,19:10,Thursday,Diversion,55,65
29-Feb-24,19:37,Thursday,Security,10,20
29-Feb-24,19:52,Thursday,Security,10,20
29-Feb-24,20:30,Thursday,Diversion,68,78
29-Feb-24,20:34,Thursday,Operations,10,20
29-Feb-24,20:37,Thursday,Cleaning - Unsanitary,10,20
29-Feb-24,21:01,Thursday,Operations,10,20
29-Feb-24,21:29,Thursday,General Delay,20,30
29-Feb-24,21:44,Thursday,Utilized Off Route,10,20
29-Feb-24,22:33,Thursday,Security,0,0
29-Feb-24,22:41,Thursday,Operations,10,20
29-Feb-24,22:49,Thursday,Security,30,40
29-Feb-24,00:37,Thursday,Security,10,20
29-Feb-24,01:39,Thursday,Collision - TTC Involved,55,65
1-Mar-24,02:44,Friday,Mechanical,0,0
1-Mar-24,02:54,Friday,Emergency Services,0,0
1-Mar-24,05:24,Friday,Security,0,0
1-Mar-24,05:31,Friday,Cleaning - Unsanitary,30,60
1-Mar-24,06:07,Friday,Held By,35,53
1-Mar-24,06:38,Friday,Mechanical,10,20
1-Mar-24,07:05,Friday,Mechanical,3,6
1-Mar-24,09:34,Friday,Emergency Services,21,31
1-Mar-24,09:47,Friday,Diversion,40,50
1-Mar-24,10:30,Friday,General Delay,0,0
1-Mar-24,10:43,Friday,Collision - TTC Involved,4,8
1-Mar-24,14:18,Friday,Operations,38,48
1-Mar-24,14:50,Friday,General Delay,12,22
1-Mar-24,15:55,Friday,Collision - TTC Involved,9,18
1-Mar-24,16:07,Friday,Operations,10,20
1-Mar-24,16:10,Friday,Operations,9,18
1-Mar-24,16:28,Friday,Operations,10,20
1-Mar-24,17:06,Friday,Security,10,20
1-Mar-24,17:53,Friday,Overhead,10,20
1-Mar-24,17:56,Friday,Operations,10,20
1-Mar-24,18:17,Friday,Diversion,31,41
1-Mar-24,18:24,Friday,Diversion,10,20
1-Mar-24,19:26,Friday,Operations,10,20
1-Mar-24,19:40,Friday,Emergency Services,50,60
1-Mar-24,19:51,Friday,Diversion,50,60
1-Mar-24,20:13,Friday,Security,10,20
1-Mar-24,20:42,Friday,Operations,10,20
1-Mar-24,20:55,Friday,Operations,10,20
1-Mar-24,21:16,Friday,General Delay,0,0
1-Mar-24,21:52,Friday,Security,10,20
1-Mar-24,22:01,Friday,Emergency Services,10,20
1-Mar-24,23:11,Friday,General Delay,0,0
1-Mar-24,23:15,Friday,Security,10,20
1-Mar-24,00:02,Friday,Diversion,50,60
1-Mar-24,00:26,Friday,Utilized Off Route,10,20
1-Mar-24,01:30,Friday,Emergency Services,10,20
2-Mar-24,05:09,Saturday,Diversion,10,18
2-Mar-24,05:39,Saturday,Emergency Services,0,0
2-Mar-24,05:42,Saturday,Security,1,1
2-Mar-24,07:18,Saturday,Emergency Services,1,1
2-Mar-24,07:53,Saturday,Utilized Off Route,10,20
2-Mar-24,08:24,Saturday,General Delay,10,20
2-Mar-24,09:59,Saturday,General Delay,9,16
2-Mar-24,11:46,Saturday,General Delay,0,0
2-Mar-24,12:18,Saturday,General Delay,0,0
2-Mar-24,12:29,Saturday,Security,10,20
2-Mar-24,13:03,Saturday,Cleaning - Unsanitary,10,20
2-Mar-24,13:43,Saturday,General Delay,25,35
2-Mar-24,14:02,Saturday,Cleaning - Unsanitary,4,8
2-Mar-24,14:15,Saturday,Operations,44,54
2-Mar-24,15:03,Saturday,Diversion,48,58
2-Mar-24,15:24,Saturday,Cleaning - Unsanitary,4,8
2-Mar-24,15:30,Saturday,Emergency Services,0,0
2-Mar-24,15:47,Saturday,General Delay,0,0
2-Mar-24,15:53,Saturday,Emergency Services,34,20
2-Mar-24,15:57,Saturday,Collision - TTC Involved,48,58
2-Mar-24,16:05,Saturday,Mechanical,10,20
2-Mar-24,16:14,Saturday,Diversion,26,36
2-Mar-24,16:17,Saturday,Diversion,26,36
2-Mar-24,16:43,Saturday,Investigation,10,20
2-Mar-24,16:44,Saturday,Emergency Services,10,20
2-Mar-24,17:10,Saturday,Emergency Services,27,37
2-Mar-24,17:26,Saturday,Mechanical,10,20
2-Mar-24,17:45,Saturday,Diversion,26,35
2-Mar-24,18:53,Saturday,Operations,10,20
2-Mar-24,18:55,Saturday,Collision - TTC Involved,10,20
2-Mar-24,19:16,Saturday,Operations,10,20
2-Mar-24,19:44,Saturday,Diversion,228,238
2-Mar-24,21:14,Saturday,Cleaning - Unsanitary,10,20
2-Mar-24,22:04,Saturday,Mechanical,4,8
2-Mar-24,23:00,Saturday,General Delay,20,30
2-Mar-24,23:04,Saturday,General Delay,10,20
2-Mar-24,23:14,Saturday,Operations,10,20
2-Mar-24,00:11,Saturday,Utilized Off Route,20,40
3-Mar-24,02:03,Sunday,Operations,24,34
3-Mar-24,03:26,Sunday,Security,0,0
3-Mar-24,05:18,Sunday,Operations,3,13
3-Mar-24,05:21,Sunday,Held By,5,25
3-Mar-24,06:18,Sunday,General Delay,10,0
3-Mar-24,08:37,Sunday,General Delay,10,20
3-Mar-24,09:32,Sunday,Operations,6,16
3-Mar-24,10:28,Sunday,Emergency Services,10,20
3-Mar-24,12:05,Sunday,Cleaning - Unsanitary,10,20
3-Mar-24,12:17,Sunday,Cleaning - Unsanitary,10,20
3-Mar-24,12:42,Sunday,Collision - TTC Involved,10,20
3-Mar-24,12:59,Sunday,Cleaning - Unsanitary,8,16
3-Mar-24,13:01,Sunday,Emergency Services,10,20
3-Mar-24,14:47,Sunday,Diversion,75,83
3-Mar-24,14:49,Sunday,Held By,10,20
3-Mar-24,14:49,Sunday,Emergency Services,23,33
3-Mar-24,14:52,Sunday,Diversion,0,0
3-Mar-24,15:00,Sunday,Operations,6,12
3-Mar-24,15:08,Sunday,Mechanical,0,0
3-Mar-24,15:32,Sunday,Held By,43,48
3-Mar-24,15:38,Sunday,Diversion,69,79
3-Mar-24,15:50,Sunday,General Delay,0,0
3-Mar-24,16:01,Sunday,Held By,0,0
3-Mar-24,16:24,Sunday,Security,0,0
3-Mar-24,16:25,Sunday,Security,6,12
3-Mar-24,16:35,Sunday,Security,10,20
3-Mar-24,16:39,Sunday,General Delay,0,0
3-Mar-24,21:16,Sunday,Emergency Services,7,17
3-Mar-24,21:50,Sunday,Security,10,20
3-Mar-24,22:12,Sunday,Diversion,20,30
3-Mar-24,22:18,Sunday,Diversion,17,27
3-Mar-24,22:23,Sunday,Utilized Off Route,0,0
3-Mar-24,22:28,Sunday,Mechanical,12,24
3-Mar-24,23:37,Sunday,Emergency Services,60,70
3-Mar-24,23:50,Sunday,Diversion,19,29
3-Mar-24,00:13,Sunday,Security,10,20
3-Mar-24,00:32,Sunday,Security,0,0
3-Mar-24,00:56,Sunday,Held By,12,22
3-Mar-24,00:57,Sunday,Held By,17,27
3-Mar-24,01:00,Sunday,Held By,32,42
3-Mar-24,01:03,Sunday,Held By,9,19
3-Mar-24,01:13,Sunday,Mechanical,10,20
3-Mar-24,01:33,Sunday,Diversion,16,26
4-Mar-24,02:02,Monday,Security,15,30
4-Mar-24,02:58,Monday,Security,0,0
4-Mar-24,05:22,Monday,Mechanical,44,54
4-Mar-24,05:49,Monday,Security,0,0
4-Mar-24,05:54,Monday,Operations,9,18
4-Mar-24,05:59,Monday,Mechanical,3,6
4-Mar-24,06:00,Monday,Mechanical,10,20
4-Mar-24,06:30,Monday,Cleaning - Unsanitary,10,20
4-Mar-24,06:45,Monday,General Delay,0,0
4-Mar-24,07:24,Monday,Mechanical,10,20
4-Mar-24,08:34,Monday,Collision - TTC Involved,3,6
4-Mar-24,08:41,Monday,Collision - TTC Involved,9,18
4-Mar-24,08:51,Monday,Held By,10,20
4-Mar-24,09:48,Monday,Operations,0,0
4-Mar-24,10:08,Monday,Mechanical,10,20
4-Mar-24,10:22,Monday,Diversion,10,20
4-Mar-24,10:30,Monday,Diversion,9,18
4-Mar-24,10:42,Monday,Diversion,10,20
4-Mar-24,10:43,Monday,Held By,15,20
4-Mar-24,10:55,Monday,Held By,15,25
4-Mar-24,11:14,Monday,Diversion,25,35
4-Mar-24,11:26,Monday,Diversion,48,58
4-Mar-24,11:35,Monday,Diversion,10,20
4-Mar-24,11:39,Monday,General Delay,0,0
4-Mar-24,14:18,Monday,Security,0,0
4-Mar-24,15:00,Monday,General Delay,0,0
4-Mar-24,15:09,Monday,Security,10,20
4-Mar-24,15:10,Monday,Mechanical,5,10
4-Mar-24,15:22,Monday,Security,5,10
4-Mar-24,15:30,Monday,Security,10,20
4-Mar-24,16:37,Monday,Emergency Services,12,22
4-Mar-24,17:17,Monday,Mechanical,5,10
4-Mar-24,18:33,Monday,Collision - TTC Involved,58,68
4-Mar-24,18:42,Monday,Diversion,15,20
4-Mar-24,21:50,Monday,Operations,12,22
4-Mar-24,21:51,Monday,Collision - TTC Involved,50,58
4-Mar-24,22:28,Monday,Emergency Services,29,39
4-Mar-24,22:44,Monday,Utilized Off Route,10,20
4-Mar-24,22:48,Monday,Security,10,20
4-Mar-24,00:30,Monday,Emergency Services,18,28
4-Mar-24,01:21,Monday,Collision - TTC Involved,10,20
4-Mar-24,01:42,Monday,Security,0,0
5-Mar-24,04:05,Tuesday,Security,30,60
5-Mar-24,05:05,Tuesday,Mechanical,10,20
5-Mar-24,05:52,Tuesday,Security,0,0
5-Mar-24,06:22,Tuesday,Diversion,54,64
5-Mar-24,07:39,Tuesday,Operations,10,20
5-Mar-24,08:08,Tuesday,Emergency Services,16,26
5-Mar-24,10:48,Tuesday,Overhead,57,67
5-Mar-24,11:31,Tuesday,Security,10,20
5-Mar-24,13:10,Tuesday,Security,10,20
5-Mar-24,13:37,Tuesday,Rail/Switches,0,0
5-Mar-24,14:17,Tuesday,Emergency Services,15,25
5-Mar-24,14:18,Tuesday,General Delay,0,0
5-Mar-24,15:04,Tuesday,Emergency Services,5,10
5-Mar-24,15:19,Tuesday,Collision - TTC Involved,5,10
5-Mar-24,15:41,Tuesday,Mechanical,10,20
5-Mar-24,16:05,Tuesday,Mechanical,10,20
5-Mar-24,16:16,Tuesday,Mechanical,5,10
5-Mar-24,16:45,Tuesday,Mechanical,5,10
5-Mar-24,17:27,Tuesday,Rail/Switches,0,0
5-Mar-24,17:29,Tuesday,Security,10,20
5-Mar-24,17:34,Tuesday,Diversion,10,20
5-Mar-24,18:07,Tuesday,Emergency Services,12,21
5-Mar-24,18:11,Tuesday,Diversion,12,21
5-Mar-24,21:06,Tuesday,Emergency Services,14,24
5-Mar-24,22:57,Tuesday,Mechanical,10,20
5-Mar-24,23:04,Tuesday,Security,10,20
5-Mar-24,23:55,Tuesday,Security,3,13
5-Mar-24,00:55,Tuesday,Emergency Services,20,30
5-Mar-24,01:03,Tuesday,Emergency Services,0,0
5-Mar-24,01:57,Tuesday,Emergency Services,0,0
6-Mar-24,02:28,Wednesday,Security,0,0
6-Mar-24,03:06,Wednesday,Emergency Services,0,0
6-Mar-24,03:06,Wednesday,Emergency Services,0,0
6-Mar-24,03:41,Wednesday,Security,22,52
6-Mar-24,04:22,Wednesday,Collision - TTC Involved,8,16
6-Mar-24,08:49,Wednesday,Cleaning - Unsanitary,10,20
6-Mar-24,09:16,Wednesday,Emergency Services,0,0
6-Mar-24,09:36,Wednesday,General Delay,0,0
6-Mar-24,10:16,Wednesday,Rail/Switches,0,0
6-Mar-24,10:54,Wednesday,Cleaning - Unsanitary,5,10
6-Mar-24,11:32,Wednesday,Diversion,10,19
6-Mar-24,11:52,Wednesday,Utilized Off Route,8,16
6-Mar-24,13:33,Wednesday,Emergency Services,13,23
6-Mar-24,13:45,Wednesday,General Delay,0,0
6-Mar-24,13:57,Wednesday,Emergency Services,28,38
6-Mar-24,14:54,Wednesday,Security,5,10
6-Mar-24,14:55,Wednesday,Cleaning - Unsanitary,10,20
6-Mar-24,16:32,Wednesday,Cleaning - Unsanitary,10,20
6-Mar-24,18:15,Wednesday,Cleaning - Unsanitary,5,10
6-Mar-24,18:37,Wednesday,General Delay,11,24
6-Mar-24,18:39,Wednesday,Collision - TTC Involved,5,10
6-Mar-24,19:58,Wednesday,Emergency Services,10,20
6-Mar-24,20:00,Wednesday,Cleaning - Unsanitary,10,20
6-Mar-24,20:13,Wednesday,Operations,16,26
6-Mar-24,20:25,Wednesday,Mechanical,10,20
6-Mar-24,21:55,Wednesday,Operations,10,20
6-Mar-24,22:25,Wednesday,Emergency Services,30,40
6-Mar-24,22:31,Wednesday,Utilized Off Route,8,16
6-Mar-24,23:10,Wednesday,Diversion,26,36
6-Mar-24,00:09,Wednesday,Security,0,0
6-Mar-24,00:28,Wednesday,Security,10,20
6-Mar-24,01:02,Wednesday,Held By,0,0
6-Mar-24,01:18,Wednesday,Emergency Services,0,0
7-Mar-24,02:31,Thursday,Emergency Services,0,0
7-Mar-24,03:12,Thursday,Security,0,0
7-Mar-24,04:02,Thursday,Security,0,0
7-Mar-24,05:56,Thursday,Emergency Services,0,0
7-Mar-24,06:58,Thursday,Collision - TTC Involved,190,200
7-Mar-24,10:39,Thursday,Rail/Switches,20,25
7-Mar-24,12:01,Thursday,Emergency Services,25,30
7-Mar-24,12:14,Thursday,Diversion,21,31
7-Mar-24,12:16,Thursday,Collision - TTC Involved,30,34
7-Mar-24,12:58,Thursday,Emergency Services,10,20
7-Mar-24,13:28,Thursday,Mechanical,8,16
7-Mar-24,13:40,Thursday,Security,10,20
7-Mar-24,14:24,Thursday,Security,23,10
7-Mar-24,14:28,Thursday,Security,20,30
7-Mar-24,15:00,Thursday,Mechanical,5,10
7-Mar-24,15:13,Thursday,Rail/Switches,0,0
7-Mar-24,15:14,Thursday,Cleaning - Unsanitary,10,20
7-Mar-24,15:45,Thursday,Cleaning - Unsanitary,10,20
7-Mar-24,15:49,Thursday,Collision - TTC Involved,50,60
7-Mar-24,15:55,Thursday,Diversion,15,23
7-Mar-24,15:55,Thursday,Diversion,13,23
7-Mar-24,16:00,Thursday,Diversion,47,57
7-Mar-24,17:14,Thursday,Operations,50,60
7-Mar-24,17:14,Thursday,Held By,10,20
7-Mar-24,17:24,Thursday,Mechanical,10,20
7-Mar-24,18:00,Thursday,Operations,41,51
7-Mar-24,18:04,Thursday,Mechanical,10,20
7-Mar-24,18:06,Thursday,Cleaning - Unsanitary,10,20
7-Mar-24,18:24,Thursday,Diversion,15,25
7-Mar-24,18:25,Thursday,Utilized Off Route,0,0
7-Mar-24,18:30,Thursday,Diversion,15,25
7-Mar-24,19:00,Thursday,Cleaning - Unsanitary,5,10
7-Mar-24,20:50,Thursday,Diversion,24,34
7-Mar-24,20:59,Thursday,General Delay,0,0
7-Mar-24,21:54,Thursday,Held By,10,20
7-Mar-24,22:12,Thursday,Diversion,68,78
7-Mar-24,22:14,Thursday,Cleaning - Unsanitary,10,20
7-Mar-24,22:49,Thursday,General Delay,0,0
7-Mar-24,23:58,Thursday,Diversion,56,66
7-Mar-24,00:48,Thursday,Diversion,30,40
7-Mar-24,01:13,Thursday,Security,10,20
8-Mar-24,02:57,Friday,Security,0,0
8-Mar-24,03:59,Friday,Security,5,15
8-Mar-24,04:42,Friday,Security,0,0
8-Mar-24,05:24,Friday,Emergency Services,26,35
8-Mar-24,05:38,Friday,Security,0,0
8-Mar-24,07:54,Friday,Collision - TTC Involved,36,46
8-Mar-24,08:50,Friday,Held By,28,38
8-Mar-24,08:58,Friday,Held By,28,38
8-Mar-24,09:22,Friday,Cleaning - Unsanitary,10,20
8-Mar-24,09:28,Friday,General Delay,0,0
8-Mar-24,09:47,Friday,Operations,8,16
8-Mar-24,10:28,Friday,Cleaning - Unsanitary,10,20
8-Mar-24,11:33,Friday,Mechanical,10,20
8-Mar-24,11:44,Friday,Security,0,0
8-Mar-24,12:24,Friday,General Delay,10,20
8-Mar-24,12:48,Friday,Diversion,94,104
8-Mar-24,13:18,Friday,Utilized Off Route,10,20
8-Mar-24,13:29,Friday,Utilized Off Route,10,20
8-Mar-24,14:05,Friday,Emergency Services,8,16
8-Mar-24,14:05,Friday,Operations,4,7
8-Mar-24,14:07,Friday,Cleaning - Unsanitary,10,20
8-Mar-24,14:16,Friday,Mechanical,3,7
