Date,Time,Day,Code,Min_Delay,Min_Gap
2024-03-01,17:43,Friday,MUPAA,0,0
2024-03-01,17:54,Friday,EUNT,6,9
2024-03-01,18:00,Friday,SUDP,0,0
2024-03-01,18:27,Friday,PUOPO,0,0
2024-03-01,18:42,Friday,EUSC,0,0
2024-03-01,18:55,Friday,SUDP,4,7
2024-03-01,19:08,Friday,SUAP,0,0
2024-03-01,19:21,Friday,SUDP,16,21
2024-03-01,19:35,Friday,MUTO,6,11
2024-03-01,19:42,Friday,MUIRS,0,0
2024-03-01,19:58,Friday,MUIRS,0,0
2024-03-01,20:11,Friday,SUO,0,0
2024-03-01,20:17,Friday,PUCSS,0,0
2024-03-01,21:13,Friday,SUO,5,10
2024-03-01,21:14,Friday,PUSNT,0,0
2024-03-01,21:33,Friday,MUIRS,0,0
2024-03-01,21:36,Friday,SUDP,4,9
2024-03-01,22:00,Friday,MUO,0,0
2024-03-01,22:02,Friday,MUPAA,3,8
2024-03-01,22:20,Friday,EUNT,5,10
2024-03-01,22:55,Friday,MUIS,0,0
2024-03-01,23:20,Friday,SUDP,5,10
2024-03-01,23:55,Friday,MUIS,0,0
2024-03-01,00:18,Friday,MUIS,0,0
2024-03-01,00:24,Friday,SUDP,0,0
2024-03-01,00:26,Friday,SUDP,0,0
2024-03-01,00:40,Friday,EUNT,4,9
2024-03-01,00:58,Friday,SUDP,5,10
2024-03-01,01:16,Friday,MUIS,0,0
2024-03-01,01:33,Friday,MUIS,0,0
2024-03-01,01:38,Friday,SUDP,0,0
2024-03-01,01:43,Friday,MUIS,0,0
2024-03-01,01:55,Friday,SUO,0,0
2024-03-02,02:22,Saturday,SUO,0,0
2024-03-02,05:48,Saturday,PUTWZ,15,0
2024-03-02,05:49,Saturday,MUNCA,0,0
2024-03-02,05:49,Saturday,SUG,5,10
2024-03-02,06:02,Saturday,EUME,7,0
2024-03-02,08:37,Saturday,PUTWZ,0,0
2024-03-02,08:43,Saturday,MUIS,0,0
2024-03-02,09:34,Saturday,MUSC,0,0
2024-03-02,09:46,Saturday,MUSC,0,0
2024-03-02,10:28,Saturday,TUSC,0,0
2024-03-02,10:39,Saturday,SUO,0,0
2024-03-02,10:40,Saturday,SUAP,0,0
2024-03-02,10:48,Saturday,SUPOL,5,9
2024-03-02,11:10,Saturday,TUOS,3,7
2024-03-02,11:37,Saturday,MUSC,0,0
2024-03-02,11:49,Saturday,PUOPO,7,11
2024-03-02,12:19,Saturday,MUSAN,4,8
2024-03-02,12:21,Saturday,SUO,0,0
2024-03-02,12:51,Saturday,EUDO,3,7
2024-03-02,12:58,Saturday,EUCD,8,12
2024-03-02,13:02,Saturday,MUIR,4,8
2024-03-02,13:51,Saturday,PUMEL,0,0
2024-03-02,14:45,Saturday,MUSC,0,0
2024-03-02,15:11,Saturday,SUUT,0,0
2024-03-02,15:22,Saturday,PUSTS,3,7
2024-03-02,16:41,Saturday,MUIRS,0,0
2024-03-02,18:00,Saturday,MUIS,0,0
2024-03-02,18:00,Saturday,MUO,0,0
2024-03-02,18:16,Saturday,MUO,0,0
2024-03-02,18:18,Saturday,PUMEL,0,0
2024-03-02,18:35,Saturday,SUO,0,0
2024-03-02,19:36,Saturday,MUSAN,4,8
2024-03-02,19:45,Saturday,SUROB,0,0
2024-03-02,20:14,Saturday,MUI,4,8
2024-03-02,21:36,Saturday,SUUT,4,9
2024-03-02,21:58,Saturday,SUO,0,0
2024-03-02,22:00,Saturday,MUO,0,0
2024-03-02,22:16,Saturday,SUDP,0,0
2024-03-02,22:19,Saturday,SUDP,4,9
2024-03-02,23:57,Saturday,MUIS,0,0
2024-03-02,00:18,Saturday,MUTO,6,12
2024-03-02,01:15,Saturday,SUDP,3,9
2024-03-02,01:54,Saturday,MUIRS,0,0
2024-03-03,02:06,Sunday,MUIS,0,0
2024-03-03,05:50,Sunday,SUO,0,0
2024-03-03,08:22,Sunday,MUATC,12,0
2024-03-03,08:44,Sunday,MUATC,4,0
2024-03-03,09:12,Sunday,EUCO,10,14
2024-03-03,09:44,Sunday,PUOPO,0,0
2024-03-03,09:44,Sunday,MUIS,0,0
2024-03-03,10:01,Sunday,MUPAA,3,7
2024-03-03,10:09,Sunday,MUIS,0,0
2024-03-03,10:20,Sunday,PUOPO,0,0
2024-03-03,10:50,Sunday,MUIRS,0,0
2024-03-03,11:29,Sunday,SUDP,0,0
2024-03-03,12:26,Sunday,EUDO,8,12
2024-03-03,12:31,Sunday,MUIR,0,0
2024-03-03,13:01,Sunday,SUDP,0,0
2024-03-03,13:26,Sunday,MUPAA,6,10
2024-03-03,13:29,Sunday,SUG,4,8
2024-03-03,13:29,Sunday,SUDP,0,0
2024-03-03,13:30,Sunday,SUDP,0,0
2024-03-03,14:04,Sunday,PUMEL,0,0
2024-03-03,14:36,Sunday,MUIRS,0,0
2024-03-03,14:43,Sunday,SUDP,0,0
2024-03-03,14:48,Sunday,SUO,9,13
2024-03-03,15:50,Sunday,SUAE,0,0
2024-03-03,16:01,Sunday,TUO,0,0
2024-03-03,16:17,Sunday,SUO,4,8
2024-03-03,17:07,Sunday,MUPAA,5,9
2024-03-03,17:22,Sunday,PUMO,0,0
2024-03-03,17:30,Sunday,MUIS,0,0
2024-03-03,18:07,Sunday,MUIRS,0,0
2024-03-03,18:13,Sunday,MUIS,0,0
2024-03-03,18:50,Sunday,SUG,0,0
2024-03-03,19:23,Sunday,PUMEL,0,0
2024-03-03,19:50,Sunday,SUG,0,0
2024-03-03,20:25,Sunday,MUIRS,0,0
2024-03-03,20:41,Sunday,SUO,6,12
2024-03-03,20:42,Sunday,SUUT,25,30
2024-03-03,20:44,Sunday,SUUT,3,8
2024-03-03,21:40,Sunday,SUDP,32,38
2024-03-03,21:44,Sunday,SUO,0,0
2024-03-03,22:00,Sunday,MUO,0,0
2024-03-03,22:09,Sunday,MUI,13,19
2024-03-03,22:14,Sunday,MUSAN,6,12
2024-03-03,23:00,Sunday,MUIRS,0,0
2024-03-03,23:06,Sunday,PUMEL,0,0
2024-03-03,23:20,Sunday,MUTO,5,10
2024-03-03,23:36,Sunday,MUSAN,7,13
2024-03-03,23:48,Sunday,TUOS,4,10
2024-03-03,00:43,Sunday,PUOPO,0,0
2024-03-03,06:50,Sunday,SUO,0,0
2024-03-03,16:46,Sunday,TUSC,0,0
2024-03-03,20:09,Sunday,PUOPO,0,0
2024-03-04,02:01,Monday,SUDP,0,0
2024-03-04,02:16,Monday,MUIS,0,0
2024-03-04,03:09,Monday,MUIS,0,0
2024-03-04,05:54,Monday,SUAP,0,0
2024-03-04,06:02,Monday,MUIS,0,0
2024-03-04,06:18,Monday,EUNEA,3,6
2024-03-04,06:19,Monday,EUCO,9,11
2024-03-04,06:29,Monday,SUO,0,0
2024-03-04,07:03,Monday,SUDP,0,0
2024-03-04,07:10,Monday,PUOPO,3,6
2024-03-04,07:12,Monday,TUATC,9,12
2024-03-04,07:46,Monday,MUIS,0,0
2024-03-04,07:52,Monday,SUUT,7,10
2024-03-04,08:03,Monday,MUPAA,3,6
2024-03-04,08:11,Monday,PUOPO,4,7
2024-03-04,08:12,Monday,MUSC,0,0
2024-03-04,08:20,Monday,PUOPO,0,0
2024-03-04,08:31,Monday,MUDD,3,6
2024-03-04,09:16,Monday,MUIS,0,0
2024-03-04,09:37,Monday,SUDP,0,0
2024-03-04,09:56,Monday,SUAE,0,0
2024-03-04,10:08,Monday,MUTO,0,0
2024-03-04,10:54,Monday,SUAP,0,0
2024-03-04,11:06,Monday,MUIS,0,0
2024-03-04,11:47,Monday,MUTO,0,0
2024-03-04,12:10,Monday,SUUT,3,7
2024-03-04,13:08,Monday,SUDP,6,11
2024-03-04,15:26,Monday,SUDP,0,0
2024-03-04,15:56,Monday,PUSI,9,12
2024-03-04,16:39,Monday,SUDP,7,10
2024-03-04,16:41,Monday,PUOPO,0,0
2024-03-04,16:42,Monday,MUIS,0,0
2024-03-04,16:54,Monday,SUG,0,0
2024-03-04,16:57,Monday,MUIS,0,0
2024-03-04,17:00,Monday,SUUT,14,17
2024-03-04,17:12,Monday,PUSTP,0,0
2024-03-04,17:19,Monday,MUIS,0,0
2024-03-04,17:20,Monday,MUPAA,6,9
2024-03-04,17:25,Monday,MUPAA,3,6
2024-03-04,17:37,Monday,PUMEL,0,0
2024-03-04,17:57,Monday,MUNCA,0,0
2024-03-04,18:00,Monday,EUDO,0,0
2024-03-04,18:30,Monday,SUO,0,0
2024-03-04,19:30,Monday,SUUT,7,10
2024-03-04,19:37,Monday,MUIRS,0,0
2024-03-04,20:03,Monday,SUDP,0,0
2024-03-04,20:12,Monday,EUDO,5,10
2024-03-04,20:32,Monday,PUMEL,0,0
2024-03-04,20:42,Monday,SUAP,0,0
2024-03-04,20:50,Monday,MUIRS,0,0
2024-03-04,20:56,Monday,MUIS,0,0
2024-03-04,21:10,Monday,SUAP,0,0
2024-03-04,21:38,Monday,SUO,0,0
2024-03-04,22:00,Monday,MUO,0,0
2024-03-04,22:18,Monday,MUSAN,7,12
2024-03-04,22:26,Monday,SUO,0,0
2024-03-04,22:37,Monday,SUDP,0,0
2024-03-04,22:45,Monday,SUDP,0,0
2024-03-04,22:49,Monday,MUIS,0,0
2024-03-04,22:50,Monday,MUIS,0,0
2024-03-04,23:00,Monday,MUGD,0,0
2024-03-04,23:00,Monday,MUO,0,0
2024-03-04,23:10,Monday,MUTO,11,16
2024-03-04,23:13,Monday,MUIS,0,0
2024-03-04,23:18,Monday,SUDP,7,12
2024-03-04,23:41,Monday,SUO,0,0
2024-03-04,23:47,Monday,MUIS,0,0
2024-03-04,23:56,Monday,SUO,0,0
2024-03-04,00:07,Monday,TUSC,0,0
2024-03-04,01:23,Monday,TUMVS,3,8
2024-03-04,01:37,Monday,MUIR,0,0
2024-03-04,09:52,Monday,EUTRD,16,23
2024-03-04,18:04,Monday,PUOPO,0,0
2024-03-04,21:39,Monday,SUG,0,0
2024-03-04,22:12,Monday,EUSC,5,12
2024-03-05,02:30,Tuesday,SUO,0,0
2024-03-05,03:02,Tuesday,SUG,0,0
2024-03-05,05:40,Tuesday,MUO,5,10
2024-03-05,06:04,Tuesday,SUDP,0,0
2024-03-05,06:29,Tuesday,SUO,0,0
2024-03-05,06:55,Tuesday,MUIS,0,0
2024-03-05,07:11,Tuesday,SUO,0,0
2024-03-05,07:41,Tuesday,SUG,0,0
2024-03-05,07:55,Tuesday,PUOPO,0,0
2024-03-05,08:05,Tuesday,MUIRS,0,0
2024-03-05,08:14,Tuesday,EUSC,0,0
2024-03-05,08:17,Tuesday,PUTR,5,0
2024-03-05,08:20,Tuesday,SUO,0,0
2024-03-05,08:39,Tuesday,MUI,0,0
2024-03-05,08:57,Tuesday,MUI,0,0
2024-03-05,09:14,Tuesday,SUDP,0,0
2024-03-05,09:17,Tuesday,PUMEL,0,0
2024-03-05,09:44,Tuesday,SUO,10,13
2024-03-05,10:09,Tuesday,SUO,0,0
2024-03-05,10:15,Tuesday,EUSC,0,0
2024-03-05,10:17,Tuesday,SUSA,31,36
2024-03-05,10:41,Tuesday,SUAP,8,12
2024-03-05,10:45,Tuesday,SUO,0,0
2024-03-05,11:08,Tuesday,SUAE,7,12
2024-03-05,11:16,Tuesday,SUDP,0,0
2024-03-05,11:21,Tuesday,SUO,0,0
2024-03-05,11:37,Tuesday,SUAP,20,25
2024-03-05,11:46,Tuesday,MUPAA,5,10
2024-03-05,12:18,Tuesday,MUIRS,0,0
2024-03-05,12:38,Tuesday,SUAP,0,0
2024-03-05,13:48,Tuesday,MUTO,3,8
2024-03-05,14:24,Tuesday,MUPAA,0,0
2024-03-05,14:42,Tuesday,MUPAA,3,8
2024-03-05,15:12,Tuesday,MUIS,0,0
2024-03-05,15:19,Tuesday,SUUT,0,0
2024-03-05,15:33,Tuesday,SUG,0,0
2024-03-05,15:36,Tuesday,SUDP,4,9
2024-03-05,15:47,Tuesday,SUO,0,0
2024-03-05,16:17,Tuesday,PUMO,0,0
2024-03-05,16:26,Tuesday,MUIS,0,0
2024-03-05,16:39,Tuesday,TUS,4,7
2024-03-05,16:42,Tuesday,MUSC,0,0
2024-03-05,16:51,Tuesday,EUDO,3,6
2024-03-05,16:53,Tuesday,SUO,12,15
2024-03-05,17:25,Tuesday,MUNCA,0,0
2024-03-05,17:32,Tuesday,SUO,3,6
2024-03-05,17:52,Tuesday,SUO,19,22
2024-03-05,17:58,Tuesday,MUIS,0,0
2024-03-05,18:30,Tuesday,MUDD,7,10
2024-03-05,19:49,Tuesday,MUIS,0,0
2024-03-05,19:53,Tuesday,SUO,0,0
2024-03-05,20:54,Tuesday,SUUT,0,0
2024-03-05,21:20,Tuesday,SUDP,0,0
2024-03-05,21:31,Tuesday,MUIR,9,14
2024-03-05,21:50,Tuesday,PUSAC,7,12
2024-03-05,22:00,Tuesday,MUO,0,0
2024-03-05,22:23,Tuesday,SUDP,3,8
2024-03-05,22:33,Tuesday,SUDP,5,10
2024-03-05,22:45,Tuesday,MUIS,0,0
2024-03-05,22:48,Tuesday,PUSTS,9,14
2024-03-05,23:00,Tuesday,MUO,0,0
2024-03-05,23:24,Tuesday,SUDP,8,13
2024-03-05,23:57,Tuesday,MUIS,0,0
2024-03-05,00:40,Tuesday,MUIRS,0,0
2024-03-05,01:28,Tuesday,TUO,0,0
2024-03-05,01:35,Tuesday,SUO,0,0
2024-03-05,11:48,Tuesday,SUO,8,15
2024-03-05,17:16,Tuesday,MUIRS,0,0
2024-03-05,18:07,Tuesday,MUIS,0,0
2024-03-06,02:45,Wednesday,PUTOE,0,0
2024-03-06,03:52,Wednesday,PUTOE,0,0
2024-03-06,05:43,Wednesday,SUUT,10,13
2024-03-06,05:50,Wednesday,SUG,5,10
2024-03-06,05:55,Wednesday,SUUT,5,0
2024-03-06,05:55,Wednesday,SUUT,10,0
2024-03-06,06:10,Wednesday,TUOPO,3,6
2024-03-06,07:20,Wednesday,TUOPO,3,6
2024-03-06,07:23,Wednesday,EUCA,7,10
2024-03-06,07:36,Wednesday,EUCD,3,6
2024-03-06,08:09,Wednesday,MUIS,0,0
2024-03-06,08:56,Wednesday,MUIS,0,0
2024-03-06,09:41,Wednesday,PUTIS,16,20
2024-03-06,10:25,Wednesday,MUATC,3,6
2024-03-06,10:48,Wednesday,SUO,0,0
2024-03-06,10:59,Wednesday,MUO,0,0
2024-03-06,11:08,Wednesday,SUUT,0,0
2024-03-06,11:52,Wednesday,SUO,0,0
2024-03-06,11:52,Wednesday,MUPAA,0,0
2024-03-06,11:59,Wednesday,SUAE,0,0
2024-03-06,12:05,Wednesday,SUAP,0,0
2024-03-06,12:28,Wednesday,PUMEL,0,0
2024-03-06,13:39,Wednesday,SUO,0,0
2024-03-06,13:53,Wednesday,MUPAA,4,9
2024-03-06,13:55,Wednesday,PUMEL,0,0
2024-03-06,14:34,Wednesday,MUIS,0,0
2024-03-06,14:44,Wednesday,SUDP,0,0
2024-03-06,14:55,Wednesday,SUDP,0,0
2024-03-06,14:59,Wednesday,PUMST,0,0
2024-03-06,15:06,Wednesday,SUAP,0,0
2024-03-06,15:07,Wednesday,PUOPO,3,8
2024-03-06,15:41,Wednesday,MUI,18,23
2024-03-06,16:17,Wednesday,SUDP,0,0
2024-03-06,16:18,Wednesday,SUDP,0,0
2024-03-06,16:19,Wednesday,PUOPO,0,0
2024-03-06,16:32,Wednesday,SUDP,4,7
2024-03-06,16:45,Wednesday,MUNCA,0,0
2024-03-06,16:54,Wednesday,TUMVS,0,0
2024-03-06,17:09,Wednesday,PUOPO,0,0
2024-03-06,17:13,Wednesday,SUUT,0,0
2024-03-06,17:29,Wednesday,SUPOL,6,9
2024-03-06,17:40,Wednesday,SUBT,21,24
2024-03-06,17:42,Wednesday,SUO,10,15
2024-03-06,18:21,Wednesday,SUDP,0,0
2024-03-06,18:34,Wednesday,MUIS,0,0
2024-03-06,18:43,Wednesday,SUO,22,27
2024-03-06,18:52,Wednesday,MUNCA,0,0
2024-03-06,19:17,Wednesday,SUG,0,0
2024-03-06,19:25,Wednesday,SUDP,0,0
2024-03-06,20:07,Wednesday,SUO,0,0
2024-03-06,20:11,Wednesday,SUDP,0,0
2024-03-06,20:19,Wednesday,MUNCA,0,0
2024-03-06,20:35,Wednesday,MUPAA,4,8
2024-03-06,20:46,Wednesday,SUG,0,0
2024-03-06,20:55,Wednesday,SUDP,5,10
2024-03-06,21:15,Wednesday,EUO,5,10
2024-03-06,21:20,Wednesday,MUIR,0,0
2024-03-06,21:25,Wednesday,SUG,0,0
2024-03-06,21:32,Wednesday,SUO,0,0
2024-03-06,21:43,Wednesday,SUEAS,11,16
2024-03-06,21:47,Wednesday,MUPAA,0,0
2024-03-06,22:00,Wednesday,MUO,0,0
2024-03-06,22:02,Wednesday,SUAP,0,0
2024-03-06,22:20,Wednesday,EUDO,3,8
2024-03-06,22:31,Wednesday,SUUT,10,15
2024-03-06,22:35,Wednesday,SUDP,0,0
2024-03-06,22:53,Wednesday,MUPAA,0,0
2024-03-06,23:01,Wednesday,SUO,0,0
2024-03-06,23:04,Wednesday,MUTO,5,10
2024-03-06,23:06,Wednesday,MUIRS,0,0
2024-03-06,23:10,Wednesday,MUIRS,0,0
2024-03-06,23:12,Wednesday,PUTO,7,12
2024-03-06,23:20,Wednesday,TUSC,0,0
2024-03-06,23:35,Wednesday,SUDP,0,0
2024-03-06,23:41,Wednesday,TUKEY,6,11
2024-03-06,23:58,Wednesday,MUIRS,0,0
2024-03-06,00:13,Wednesday,MUSC,0,0
2024-03-06,00:19,Wednesday,PUMO,0,0
2024-03-06,00:38,Wednesday,MUIS,0,0
2024-03-06,01:57,Wednesday,SUO,0,0
2024-03-06,14:27,Wednesday,EUTRD,3,10
2024-03-07,02:04,Thursday,SUO,0,0
2024-03-07,02:23,Thursday,MUIRS,0,0
2024-03-07,04:58,Thursday,MUIS,0,0
2024-03-07,05:43,Thursday,PUTWZ,9,13
2024-03-07,05:56,Thursday,PUTOE,0,0
2024-03-07,06:14,Thursday,SUDP,0,0
2024-03-07,06:15,Thursday,SUG,4,8
2024-03-07,06:41,Thursday,MUSC,0,0
2024-03-07,06:45,Thursday,SUO,0,0
2024-03-07,07:14,Thursday,PUMEL,0,0
2024-03-07,08:45,Thursday,MUD,3,6
2024-03-07,09:03,Thursday,SUDP,3,6
2024-03-07,09:23,Thursday,MUIRS,3,6
2024-03-07,09:43,Thursday,SUO,7,10
2024-03-07,11:06,Thursday,PUOPO,0,0
2024-03-07,11:12,Thursday,SUO,0,0
2024-03-07,11:29,Thursday,MUIE,0,0
2024-03-07,11:29,Thursday,MUPAA,0,0
2024-03-07,12:22,Thursday,SUUT,0,0
2024-03-07,13:39,Thursday,MUPAA,4,9
2024-03-07,13:40,Thursday,MUSC,0,0
2024-03-07,13:45,Thursday,SUDP,0,0
2024-03-07,13:59,Thursday,MUIRS,0,0
2024-03-07,14:22,Thursday,MUIR,4,8
2024-03-07,14:46,Thursday,MUATC,7,12
2024-03-07,14:47,Thursday,SUO,16,19
2024-03-07,15:34,Thursday,MUPAA,3,6
2024-03-07,15:44,Thursday,TUNIP,3,6
2024-03-07,16:35,Thursday,PUMEL,0,0
2024-03-07,16:41,Thursday,EUDO,3,6
2024-03-07,16:42,Thursday,MUDD,5,7
2024-03-07,16:44,Thursday,MUPAA,0,0
2024-03-07,17:36,Thursday,MUPAA,3,6
2024-03-07,17:51,Thursday,SUROB,0,0
2024-03-07,17:54,Thursday,MUPAA,4,7
2024-03-07,18:19,Thursday,SUO,15,18
2024-03-07,18:21,Thursday,SUO,12,15
2024-03-07,18:24,Thursday,SUO,23,26
2024-03-07,18:36,Thursday,SUO,0,0
2024-03-07,19:06,Thursday,MUIRS,0,0
2024-03-07,19:07,Thursday,MUIS,10,13
2024-03-07,19:31,Thursday,PUMEL,0,0
2024-03-07,19:46,Thursday,SUG,0,0
2024-03-07,20:13,Thursday,SUO,0,0
2024-03-07,20:18,Thursday,PUMEL,0,0
2024-03-07,20:28,Thursday,SUUT,22,27
2024-03-07,20:31,Thursday,MUPAA,0,0
2024-03-07,22:00,Thursday,MUO,0,0
2024-03-07,23:00,Thursday,MUO,0,0
2024-03-07,23:08,Thursday,SUDP,3,8
2024-03-07,00:12,Thursday,MUIS,0,0
2024-03-07,00:46,Thursday,MUO,0,0
2024-03-07,01:36,Thursday,EUVE,5,10
2024-03-07,01:41,Thursday,MUIS,0,0
2024-03-07,16:49,Thursday,MUI,6,13
2024-03-07,22:03,Thursday,MUI,7,14
2024-03-08,05:43,Friday,MUSC,0,0
2024-03-08,05:58,Friday,TUSC,0,0
2024-03-08,05:58,Friday,PUOPO,9,0
2024-03-08,06:17,Friday,PUMEL,0,0
2024-03-08,06:58,Friday,MUSC,0,0
2024-03-08,07:45,Friday,MUIE,0,0
2024-03-08,08:00,Friday,MUSC,0,0
2024-03-08,08:26,Friday,PUTR,10,0
2024-03-08,09:50,Friday,SUO,11,14
2024-03-08,09:53,Friday,MUSAN,7,10
2024-03-08,10:05,Friday,PUMEL,0,0
2024-03-08,10:32,Friday,SUDP,0,0
2024-03-08,10:34,Friday,SUAP,0,0
2024-03-08,11:20,Friday,SUDP,5,10
2024-03-08,11:37,Friday,MUGD,0,0
2024-03-08,11:59,Friday,SUO,3,8
2024-03-08,12:25,Friday,MUIR,11,15
2024-03-08,12:37,Friday,MUIS,0,0
2024-03-08,12:51,Friday,MUTO,3,8
2024-03-08,12:52,Friday,MUPAA,3,7
2024-03-08,12:57,Friday,MUTO,4,8
2024-03-08,13:20,Friday,MUPAA,0,0
2024-03-08,13:27,Friday,MUIS,0,0
2024-03-08,13:45,Friday,MUPAA,0,0
2024-03-08,13:49,Friday,TUS,15,19
2024-03-08,14:18,Friday,MUPAA,6,11
2024-03-08,14:36,Friday,TUKEY,3,7
2024-03-08,15:03,Friday,SUO,6,10
2024-03-08,15:12,Friday,MUIS,0,0
2024-03-08,15:27,Friday,MUI,14,19
2024-03-08,15:41,Friday,MUIRS,0,0
2024-03-08,15:54,Friday,TUSC,0,0
2024-03-08,15:57,Friday,MUIS,0,0
2024-03-08,16:01,Friday,MUD,0,0
2024-03-08,16:06,Friday,PUOPO,6,11
2024-03-08,16:17,Friday,MUIS,0,0
2024-03-08,16:25,Friday,SUDP,0,0
2024-03-08,16:32,Friday,MUIS,0,0
2024-03-08,16:55,Friday,MUIRS,0,0
2024-03-08,17:21,Friday,EUNT,3,6
2024-03-08,17:28,Friday,EUNT,0,0
2024-03-08,17:47,Friday,TUSC,0,0
2024-03-08,17:56,Friday,SUO,24,27
2024-03-08,18:48,Friday,SUAP,0,0
2024-03-08,19:28,Friday,MUPAA,4,8
2024-03-08,19:28,Friday,SUUT,0,0
2024-03-08,19:35,Friday,MUO,6,9
2024-03-08,20:15,Friday,SUDP,3,8
2024-03-08,20:20,Friday,MUSAN,0,0
2024-03-08,20:37,Friday,SUDP,0,0
2024-03-08,21:11,Friday,MUIS,0,0
2024-03-08,21:40,Friday,MUIRS,0,0
2024-03-08,22:00,Friday,MUO,0,0
2024-03-08,22:44,Friday,SUDP,4,10
2024-03-08,22:49,Friday,TUO,16,21
2024-03-08,23:00,Friday,MUO,0,0
2024-03-08,23:18,Friday,SUO,0,0
2024-03-08,23:19,Friday,SUDP,6,11
2024-03-08,23:31,Friday,MUIRS,0,0
2024-03-08,23:45,Friday,MUIS,0,0
2024-03-08,23:57,Friday,MUTO,3,9
2024-03-08,01:15,Friday,MUIS,0,0
2024-03-08,01:16,Friday,MUIRS,0,0
2024-03-08,01:25,Friday,PUTOE,0,0
2024-03-08,01:26,Friday,MUIRS,0,0
2024-03-08,01:44,Friday,SUO,0,0
2024-03-08,15:34,Friday,TUSC,0,0
2024-03-08,17:53,Friday,TUSC,0,0
2024-03-08,18:10,Friday,EUSC,0,0
2024-03-08,18:50,Friday,TUSC,0,0
2024-03-08,23:40,Friday,EUSC,0,0
2024-03-09,02:22,Saturday,MUIS,0,0
2024-03-09,03:54,Saturday,SUG,5,10
2024-03-09,05:36,Saturday,MUSAN,0,0
2024-03-09,06:25,Saturday,MUSC,0,0
2024-03-09,06:34,Saturday,MUATC,7,0
2024-03-09,07:06,Saturday,MUIS,0,0
2024-03-09,07:12,Saturday,SUROB,0,0
2024-03-09,08:36,Saturday,SUO,0,0
2024-03-09,08:38,Saturday,EUNT,6,12
2024-03-09,09:33,Saturday,SUDP,0,0
2024-03-09,10:26,Saturday,MUO,0,0
2024-03-09,10:34,Saturday,PUOPO,3,7
2024-03-09,10:50,Saturday,SUO,0,0
2024-03-09,11:02,Saturday,SUO,0,0
2024-03-09,11:03,Saturday,TUMVS,4,8
2024-03-09,11:40,Saturday,MUO,0,0
2024-03-09,12:39,Saturday,SUDP,0,0
2024-03-09,12:52,Saturday,SUUT,10,14
2024-03-09,12:59,Saturday,MUIS,0,0
2024-03-09,13:09,Saturday,MUNCA,0,0
2024-03-09,13:27,Saturday,MUIS,0,0
2024-03-09,14:02,Saturday,MUDD,5,9
2024-03-09,14:04,Saturday,PUMEL,0,0
2024-03-09,14:08,Saturday,MUIRS,0,0
2024-03-09,14:24,Saturday,SUG,0,0
2024-03-09,14:51,Saturday,SUDP,3,7
2024-03-09,15:04,Saturday,MUSC,0,0
2024-03-09,15:33,Saturday,SUO,0,0
2024-03-09,15:57,Saturday,PUOPO,3,7
2024-03-09,16:02,Saturday,SUDP,0,0
2024-03-09,16:13,Saturday,MUIS,0,0
2024-03-09,16:16,Saturday,PUOPO,5,9
2024-03-09,16:33,Saturday,SUAP,0,0
2024-03-09,17:21,Saturday,MUIR,13,17
2024-03-09,17:22,Saturday,MUSAN,5,10
2024-03-09,17:50,Saturday,SUO,0,0
2024-03-09,17:52,Saturday,SUO,0,0
2024-03-09,17:53,Saturday,SUDP,9,13
2024-03-09,17:57,Saturday,SUO,0,0
2024-03-09,18:03,Saturday,MUSAN,4,8
2024-03-09,18:13,Saturday,MUSC,0,0
2024-03-09,18:45,Saturday,SUO,0,0
2024-03-09,18:50,Saturday,MUO,0,0
2024-03-09,19:26,Saturday,SUDP,0,0
2024-03-09,19:29,Saturday,TUMVS,5,9
2024-03-09,19:33,Saturday,SUDP,0,0
2024-03-09,19:45,Saturday,MUSAN,5,10
2024-03-09,20:18,Saturday,TUCC,0,0
2024-03-09,20:22,Saturday,MUTO,3,8
2024-03-09,21:12,Saturday,MUSAN,6,11
2024-03-09,21:36,Saturday,SUROB,0,0
2024-03-09,21:43,Saturday,SUO,0,0
2024-03-09,22:00,Saturday,MUO,0,0
2024-03-09,22:08,Saturday,MUNCA,0,0
2024-03-09,22:14,Saturday,PUMEL,0,0
2024-03-09,22:17,Saturday,SUO,0,0
2024-03-09,22:54,Saturday,MUIS,0,0
2024-03-09,23:16,Saturday,SUDP,28,34
2024-03-09,23:17,Saturday,MUIS,0,0
2024-03-09,23:20,Saturday,MUIR,4,10
2024-03-09,23:52,Saturday,MUATC,4,10
2024-03-09,00:02,Saturday,SUO,23,29
2024-03-09,00:12,Saturday,SUDP,5,10
2024-03-09,00:20,Saturday,SUO,0,0
2024-03-09,01:06,Saturday,SUDP,0,0
2024-03-09,01:10,Saturday,SUO,0,0
2024-03-09,01:19,Saturday,MUPLC,0,0
2024-03-09,12:39,Saturday,PUOPO,7,14
2024-03-09,13:10,Saturday,EUSC,0,0
2024-03-09,13:30,Saturday,EUSC,0,0
2024-03-10,07:36,Sunday,MUO,0,0
2024-03-10,07:49,Sunday,SUG,0,0
2024-03-10,08:15,Sunday,SUG,5,10
2024-03-10,08:20,Sunday,PUTSM,9,13
2024-03-10,08:21,Sunday,SUO,0,0
2024-03-10,08:22,Sunday,SUDP,5,10
2024-03-10,09:04,Sunday,MUDD,4,8
2024-03-10,09:11,Sunday,MUIRS,0,0
2024-03-10,11:09,Sunday,SUO,0,0
