Date,Time,Day,Incident,Min_Delay,Min_Gap
11-Mar-24,14:59,Monday,General Delay,0,0
11-Mar-24,15:02,Monday,Collision - TTC,13,26
11-Mar-24,15:09,Monday,Collision - TTC,10,20
11-Mar-24,15:10,Monday,Mechanical,10,20
11-Mar-24,15:19,Monday,Mechanical,10,20
11-Mar-24,15:23,Monday,Operations - Operator,12,24
11-Mar-24,15:25,Monday,Operations - Operator,10,20
11-Mar-24,15:28,Monday,Mechanical,12,25
11-Mar-24,15:30,Monday,Operations - Operator,10,20
11-Mar-24,15:30,Monday,Collision - TTC,9,18
11-Mar-24,15:33,Monday,Diversion,14,34
11-Mar-24,15:34,Monday,Mechanical,11,22
11-Mar-24,15:46,Monday,Operations - Operator,9,17
11-Mar-24,15:50,Monday,Operations - Operator,15,30
11-Mar-24,16:00,Monday,Collision - TTC,10,20
11-Mar-24,16:00,Monday,Collision - TTC,6,12
11-Mar-24,16:10,Monday,Operations - Operator,10,20
11-Mar-24,16:18,Monday,Diversion,30,36
11-Mar-24,16:18,Monday,Diversion,30,35
11-Mar-24,16:20,Monday,Utilized Off Route,12,24
11-Mar-24,16:24,Monday,Utilized Off Route,12,24
11-Mar-24,16:25,Monday,Security,30,60
11-Mar-24,16:30,Monday,Operations - Operator,22,44
11-Mar-24,16:31,Monday,Utilized Off Route,6,19
11-Mar-24,16:32,Monday,Mechanical,7,14
11-Mar-24,16:36,Monday,Mechanical,11,22
11-Mar-24,16:39,Monday,Investigation,15,30
11-Mar-24,16:43,Monday,General Delay,0,0
11-Mar-24,16:46,Monday,Mechanical,10,20
11-Mar-24,16:50,Monday,General Delay,0,0
11-Mar-24,16:51,Monday,Mechanical,12,24
11-Mar-24,17:02,Monday,Utilized Off Route,30,60
11-Mar-24,17:02,Monday,General Delay,0,0
11-Mar-24,17:08,Monday,Cleaning - Unsanitary,15,30
11-Mar-24,17:15,Monday,Mechanical,6,12
11-Mar-24,17:16,Monday,Vision,18,36
11-Mar-24,17:21,Monday,Operations - Operator,11,22
11-Mar-24,17:22,Monday,Security,9,18
11-Mar-24,17:26,Monday,Operations - Operator,17,34
11-Mar-24,17:30,Monday,Operations - Operator,10,20
11-Mar-24,17:37,Monday,Vision,10,20
11-Mar-24,17:39,Monday,Utilized Off Route,10,20
11-Mar-24,17:39,Monday,Cleaning - Unsanitary,9,19
11-Mar-24,17:39,Monday,Investigation,10,20
11-Mar-24,17:45,Monday,Mechanical,15,30
11-Mar-24,17:47,Monday,Operations - Operator,8,16
11-Mar-24,17:48,Monday,Operations - Operator,22,44
11-Mar-24,17:54,Monday,Collision - TTC,12,24
11-Mar-24,17:57,Monday,Cleaning - Unsanitary,15,30
11-Mar-24,18:01,Monday,Mechanical,8,16
11-Mar-24,18:19,Monday,Mechanical,6,11
11-Mar-24,18:27,Monday,Mechanical,20,40
11-Mar-24,18:28,Monday,Operations - Operator,17,34
11-Mar-24,18:35,Monday,Collision - TTC,0,0
11-Mar-24,18:38,Monday,Mechanical,5,24
11-Mar-24,18:45,Monday,Mechanical,13,26
11-Mar-24,18:48,Monday,Mechanical,10,20
11-Mar-24,19:22,Monday,Collision - TTC,16,32
11-Mar-24,19:27,Monday,Mechanical,10,20
11-Mar-24,19:27,Monday,Diversion,20,714
11-Mar-24,19:43,Monday,Operations - Operator,10,17
11-Mar-24,19:46,Monday,Mechanical,15,30
11-Mar-24,19:54,Monday,Operations - Operator,10,20
11-Mar-24,20:07,Monday,Operations - Operator,10,20
11-Mar-24,20:16,Monday,Operations - Operator,6,12
11-Mar-24,20:17,Monday,Collision - TTC,10,20
11-Mar-24,20:30,Monday,Mechanical,20,40
11-Mar-24,20:47,Monday,Mechanical,20,40
11-Mar-24,21:02,Monday,Operations - Operator,10,20
11-Mar-24,21:23,Monday,Operations - Operator,20,40
11-Mar-24,21:40,Monday,Operations - Operator,10,20
11-Mar-24,21:42,Monday,General Delay,0,0
11-Mar-24,21:51,Monday,Security,17,37
11-Mar-24,22:51,Monday,Operations - Operator,22,44
11-Mar-24,22:23,Monday,General Delay,0,0
11-Mar-24,22:41,Monday,Emergency Services,20,40
11-Mar-24,23:02,Monday,Cleaning - Unsanitary,10,20
11-Mar-24,23:29,Monday,Mechanical,10,20
11-Mar-24,23:46,Monday,Security,0,0
11-Mar-24,23:51,Monday,Mechanical,15,30
11-Mar-24,00:21,Monday,Operations - Operator,20,40
11-Mar-24,00:26,Monday,Emergency Services,10,19
11-Mar-24,01:56,Monday,Security,0,0
12-Mar-24,03:22,Tuesday,Emergency Services,0,0
12-Mar-24,03:22,Tuesday,Operations - Operator,20,40
12-Mar-24,03:41,Tuesday,Security,10,15
12-Mar-24,03:53,Tuesday,General Delay,30,60
12-Mar-24,04:55,Tuesday,Security,0,0
12-Mar-24,04:56,Tuesday,Mechanical,15,15
12-Mar-24,05:12,Tuesday,Vision,10,20
12-Mar-24,05:14,Tuesday,Mechanical,10,20
12-Mar-24,05:33,Tuesday,Mechanical,20,40
12-Mar-24,05:36,Tuesday,Security,0,0
12-Mar-24,05:44,Tuesday,Vision,22,46
12-Mar-24,05:53,Tuesday,Mechanical,21,21
12-Mar-24,05:55,Tuesday,Mechanical,20,46
12-Mar-24,06:00,Tuesday,Security,0,0
12-Mar-24,06:22,Tuesday,Diversion,9,24
12-Mar-24,06:29,Tuesday,Operations - Operator,14,24
12-Mar-24,06:29,Tuesday,Mechanical,10,20
12-Mar-24,06:36,Tuesday,Mechanical,8,16
12-Mar-24,06:47,Tuesday,Security,30,30
12-Mar-24,06:54,Tuesday,Operations - Operator,20,20
12-Mar-24,07:18,Tuesday,Investigation,15,30
12-Mar-24,07:20,Tuesday,Mechanical,20,30
12-Mar-24,07:25,Tuesday,Mechanical,14,28
12-Mar-24,07:28,Tuesday,Mechanical,12,24
12-Mar-24,07:28,Tuesday,Mechanical,13,26
12-Mar-24,07:41,Tuesday,Emergency Services,8,15
12-Mar-24,07:59,Tuesday,Vision,8,16
12-Mar-24,08:02,Tuesday,Mechanical,8,16
12-Mar-24,08:03,Tuesday,Operations - Operator,20,40
12-Mar-24,08:16,Tuesday,Collision - TTC,11,21
12-Mar-24,08:32,Tuesday,Mechanical,12,24
12-Mar-24,09:05,Tuesday,Mechanical,10,20
12-Mar-24,09:16,Tuesday,Diversion,20,28
12-Mar-24,09:27,Tuesday,Mechanical,9,18
12-Mar-24,09:33,Tuesday,Diversion,0,0
12-Mar-24,10:10,Tuesday,Mechanical,20,40
12-Mar-24,10:23,Tuesday,Vision,16,32
12-Mar-24,10:52,Tuesday,Collision - TTC,15,30
12-Mar-24,11:51,Tuesday,Operations - Operator,8,16
12-Mar-24,09:27,Tuesday,Mechanical,9,18
12-Mar-24,09:33,Tuesday,Diversion,0,0
12-Mar-24,09:54,Tuesday,Diversion,300,316
12-Mar-24,10:10,Tuesday,Mechanical,20,40
12-Mar-24,10:23,Tuesday,Vision,16,32
12-Mar-24,10:31,Tuesday,Security,33,66
12-Mar-24,10:44,Tuesday,Operations - Operator,10,20
12-Mar-24,10:50,Tuesday,Vision,8,16
12-Mar-24,10:52,Tuesday,Collision - TTC,15,30
12-Mar-24,11:25,Tuesday,Collision - TTC,0,0
12-Mar-24,11:33,Tuesday,Vision,30,60
12-Mar-24,11:47,Tuesday,Collision - TTC,8,16
12-Mar-24,11:51,Tuesday,Operations - Operator,8,16
12-Mar-24,12:03,Tuesday,Operations - Operator,10,20
12-Mar-24,12:11,Tuesday,Operations - Operator,7,15
12-Mar-24,12:14,Tuesday,Vision,14,28
12-Mar-24,12:20,Tuesday,Operations - Operator,20,40
12-Mar-24,12:35,Tuesday,Mechanical,0,0
12-Mar-24,12:39,Tuesday,Mechanical,19,38
12-Mar-24,12:40,Tuesday,Mechanical,18,36
12-Mar-24,13:03,Tuesday,Mechanical,19,37
12-Mar-24,13:18,Tuesday,Mechanical,8,16
12-Mar-24,13:30,Tuesday,Mechanical,0,0
12-Mar-24,13:43,Tuesday,Operations - Operator,13,26
12-Mar-24,13:47,Tuesday,Operations - Operator,22,44
12-Mar-24,13:50,Tuesday,Collision - TTC,12,24
12-Mar-24,13:59,Tuesday,General Delay,0,0
12-Mar-24,14:01,Tuesday,General Delay,0,0
12-Mar-24,14:20,Tuesday,Collision - TTC,6,13
12-Mar-24,14:25,Tuesday,Emergency Services,6,12
12-Mar-24,14:38,Tuesday,Cleaning - Unsanitary,10,20
12-Mar-24,14:42,Tuesday,Operations - Operator,25,50
12-Mar-24,14:49,Tuesday,Cleaning - Unsanitary,7,14
12-Mar-24,14:58,Tuesday,Mechanical,10,20
12-Mar-24,15:01,Tuesday,Operations - Operator,15,30
12-Mar-24,15:02,Tuesday,Operations - Operator,14,28
12-Mar-24,15:04,Tuesday,Operations - Operator,48,20
12-Mar-24,15:04,Tuesday,Operations - Operator,10,19
12-Mar-24,15:11,Tuesday,Security,12,24
12-Mar-24,15:14,Tuesday,Mechanical,11,21
12-Mar-24,15:15,Tuesday,Mechanical,20,40
12-Mar-24,15:16,Tuesday,Operations - Operator,9,27
12-Mar-24,15:30,Tuesday,Mechanical,0,0
12-Mar-24,15:31,Tuesday,Utilized Off Route,20,40
12-Mar-24,15:34,Tuesday,Utilized Off Route,20,40
12-Mar-24,15:35,Tuesday,Security,8,16
12-Mar-24,15:35,Tuesday,Mechanical,14,28
12-Mar-24,15:40,Tuesday,Operations - Operator,10,10
12-Mar-24,15:41,Tuesday,Collision - TTC,5,10
12-Mar-24,15:45,Tuesday,Mechanical,15,30
12-Mar-24,15:47,Tuesday,Operations - Operator,23,46
12-Mar-24,15:59,Tuesday,General Delay,0,0
12-Mar-24,16:12,Tuesday,Mechanical,11,22
12-Mar-24,16:18,Tuesday,Vision,9,18
12-Mar-24,16:19,Tuesday,Mechanical,10,20
12-Mar-24,16:20,Tuesday,Security,23,46
12-Mar-24,16:24,Tuesday,Operations - Operator,23,46
12-Mar-24,16:28,Tuesday,Emergency Services,10,20
12-Mar-24,16:32,Tuesday,Operations - Operator,10,20
12-Mar-24,16:35,Tuesday,Operations - Operator,23,46
12-Mar-24,16:37,Tuesday,Operations - Operator,6,11
12-Mar-24,16:40,Tuesday,Collision - TTC,18,36
12-Mar-24,16:40,Tuesday,Mechanical,14,28
12-Mar-24,16:52,Tuesday,Mechanical,23,46
12-Mar-24,16:55,Tuesday,Mechanical,12,24
12-Mar-24,16:55,Tuesday,Mechanical,20,40
12-Mar-24,16:55,Tuesday,Mechanical,10,20
12-Mar-24,16:55,Tuesday,Mechanical,12,24
12-Mar-24,17:04,Tuesday,Mechanical,10,20
12-Mar-24,17:10,Tuesday,Diversion,446,454
12-Mar-24,17:14,Tuesday,Mechanical,10,20
12-Mar-24,17:29,Tuesday,Operations - Operator,10,20
12-Mar-24,17:30,Tuesday,Operations - Operator,6,12
12-Mar-24,17:35,Tuesday,Mechanical,10,20
12-Mar-24,17:46,Tuesday,Security,10,20
12-Mar-24,17:51,Tuesday,Operations - Operator,10,20
12-Mar-24,17:51,Tuesday,Mechanical,10,20
12-Mar-24,18:00,Tuesday,General Delay,0,0
12-Mar-24,18:02,Tuesday,Mechanical,25,50
12-Mar-24,18:05,Tuesday,Security,10,20
12-Mar-24,18:09,Tuesday,Operations - Operator,6,13
12-Mar-24,18:25,Tuesday,Collision - TTC,6,13
12-Mar-24,18:36,Tuesday,Mechanical,10,20
12-Mar-24,18:51,Tuesday,Operations - Operator,7,14
12-Mar-24,18:54,Tuesday,Mechanical,10,20
12-Mar-24,18:59,Tuesday,Operations - Operator,10,20
12-Mar-24,19:03,Tuesday,Operations - Operator,20,40
12-Mar-24,19:28,Tuesday,Vision,20,40
12-Mar-24,19:36,Tuesday,Diversion,143,165
12-Mar-24,19:39,Tuesday,Diversion,137,144
12-Mar-24,19:56,Tuesday,Diversion,144,156
12-Mar-24,19:57,Tuesday,Diversion,144,155
12-Mar-24,20:07,Tuesday,Operations - Operator,15,30
12-Mar-24,20:07,Tuesday,Security,10,20
12-Mar-24,20:08,Tuesday,Diversion,472,479
12-Mar-24,20:10,Tuesday,Diversion,10,20
12-Mar-24,20:12,Tuesday,Security,16,32
12-Mar-24,20:22,Tuesday,Collision - TTC,5,11
12-Mar-24,21:04,Tuesday,Operations - Operator,20,40
12-Mar-24,21:12,Tuesday,Operations - Operator,12,24
12-Mar-24,21:17,Tuesday,Operations - Operator,7,14
12-Mar-24,21:24,Tuesday,Mechanical,18,36
12-Mar-24,21:31,Tuesday,Operations - Operator,42,84
12-Mar-24,21:49,Tuesday,Utilized Off Route,8,16
12-Mar-24,21:54,Tuesday,Operations - Operator,22,44
12-Mar-24,22:14,Tuesday,Emergency Services,12,24
12-Mar-24,22:18,Tuesday,Operations - Operator,8,16
12-Mar-24,22:33,Tuesday,Operations - Operator,10,20
12-Mar-24,22:37,Tuesday,Operations - Operator,25,50
12-Mar-24,22:48,Tuesday,Security,20,40
12-Mar-24,22:51,Tuesday,Mechanical,20,40
12-Mar-24,22:58,Tuesday,Mechanical,14,28
12-Mar-24,23:29,Tuesday,Security,26,52
12-Mar-24,23:57,Tuesday,Operations - Operator,24,48
12-Mar-24,00:53,Tuesday,Emergency Services,10,20
12-Mar-24,01:12,Tuesday,Mechanical,10,20
12-Mar-24,01:22,Tuesday,Utilized Off Route,15,30
12-Mar-24,01:23,Tuesday,Operations - Operator,24,48
13-Mar-24,02:25,Wednesday,Utilized Off Route,5,10
13-Mar-24,02:53,Wednesday,Operations - Operator,30,60
13-Mar-24,03:54,Wednesday,Collision - TTC,0,0
13-Mar-24,05:00,Wednesday,Mechanical,21,21
13-Mar-24,05:31,Wednesday,Emergency Services,0,0
13-Mar-24,05:42,Wednesday,Mechanical,10,20
13-Mar-24,05:44,Wednesday,Security,0,0
13-Mar-24,05:46,Wednesday,Diversion,0,0
13-Mar-24,05:50,Wednesday,Mechanical,12,21
13-Mar-24,05:52,Wednesday,Operations - Operator,12,24
13-Mar-24,06:06,Wednesday,Operations - Operator,30,60
13-Mar-24,06:37,Wednesday,General Delay,20,40
13-Mar-24,06:39,Wednesday,Road Blocked - NON-TTC Collision,857,867
13-Mar-24,06:44,Wednesday,Diversion,797,807
13-Mar-24,06:53,Wednesday,Operations - Operator,0,0
13-Mar-24,06:54,Wednesday,Diversion,846,868
13-Mar-24,06:59,Wednesday,Mechanical,10,20
13-Mar-24,07:03,Wednesday,Road Blocked - NON-TTC Collision,90,98
13-Mar-24,07:07,Wednesday,Security,10,20
13-Mar-24,07:11,Wednesday,Mechanical,10,20
13-Mar-24,07:11,Wednesday,Mechanical,10,20
13-Mar-24,07:16,Wednesday,Diversion,216,221
13-Mar-24,07:18,Wednesday,Mechanical,6,12
13-Mar-24,07:26,Wednesday,Diversion,846,868
13-Mar-24,07:34,Wednesday,Mechanical,10,20
13-Mar-24,07:51,Wednesday,Diversion,203,218
13-Mar-24,08:23,Wednesday,Mechanical,9,18
13-Mar-24,08:30,Wednesday,Emergency Services,6,12
13-Mar-24,08:31,Wednesday,Mechanical,8,16
13-Mar-24,08:38,Wednesday,Road Blocked - NON-TTC Collision,8,16
13-Mar-24,09:06,Wednesday,Mechanical,5,10
13-Mar-24,09:22,Wednesday,Mechanical,13,26
13-Mar-24,09:24,Wednesday,Mechanical,22,44
13-Mar-24,09:29,Wednesday,Operations - Operator,18,36
13-Mar-24,09:38,Wednesday,Mechanical,9,18
13-Mar-24,09:43,Wednesday,Mechanical,12,25
13-Mar-24,09:43,Wednesday,Operations - Operator,13,26
13-Mar-24,09:45,Wednesday,Vision,22,44
13-Mar-24,10:17,Wednesday,Operations - Operator,15,30
13-Mar-24,10:39,Wednesday,Cleaning - Unsanitary,25,50
13-Mar-24,10:45,Wednesday,Cleaning - Unsanitary,25,50
13-Mar-24,10:47,Wednesday,Mechanical,10,20
13-Mar-24,11:01,Wednesday,Mechanical,8,16
13-Mar-24,11:18,Wednesday,Mechanical,10,20
13-Mar-24,11:20,Wednesday,Cleaning - Unsanitary,16,32
13-Mar-24,11:38,Wednesday,Mechanical,15,30
13-Mar-24,11:40,Wednesday,Mechanical,12,24
13-Mar-24,11:41,Wednesday,Mechanical,10,20
13-Mar-24,11:45,Wednesday,Operations - Operator,33,66
13-Mar-24,11:49,Wednesday,Cleaning - Unsanitary,15,30
13-Mar-24,11:50,Wednesday,Cleaning - Unsanitary,15,30
13-Mar-24,11:52,Wednesday,Mechanical,10,20
13-Mar-24,11:54,Wednesday,Collision - TTC,0,0
13-Mar-24,12:06,Wednesday,Operations - Operator,14,28
13-Mar-24,12:06,Wednesday,Operations - Operator,14,28
13-Mar-24,12:18,Wednesday,Operations - Operator,20,40
13-Mar-24,12:20,Wednesday,Diversion,67,77
13-Mar-24,12:23,Wednesday,Operations - Operator,16,32
13-Mar-24,12:30,Wednesday,Operations - Operator,10,20
13-Mar-24,12:30,Wednesday,Operations - Operator,10,20
13-Mar-24,12:35,Wednesday,Mechanical,9,18
13-Mar-24,12:40,Wednesday,Operations - Operator,28,56
13-Mar-24,12:41,Wednesday,Security,0,0
13-Mar-24,12:48,Wednesday,Operations - Operator,8,16
13-Mar-24,13:00,Wednesday,General Delay,0,0
13-Mar-24,13:03,Wednesday,Operations - Operator,22,44
13-Mar-24,13:15,Wednesday,Operations - Operator,7,14
13-Mar-24,13:26,Wednesday,Operations - Operator,20,40
13-Mar-24,13:27,Wednesday,Mechanical,20,40
13-Mar-24,13:39,Wednesday,Mechanical,10,20
13-Mar-24,13:42,Wednesday,Mechanical,11,22
13-Mar-24,13:46,Wednesday,Operations - Operator,22,44
13-Mar-24,13:48,Wednesday,Diversion,28,48
13-Mar-24,13:51,Wednesday,Mechanical,6,12
13-Mar-24,13:58,Wednesday,Mechanical,20,40
13-Mar-24,14:08,Wednesday,General Delay,0,0
13-Mar-24,14:15,Wednesday,Collision - TTC,16,32
13-Mar-24,14:21,Wednesday,Investigation,10,20
13-Mar-24,14:26,Wednesday,Mechanical,7,14
13-Mar-24,14:38,Wednesday,Mechanical,8,16
13-Mar-24,14:42,Wednesday,General Delay,0,0
13-Mar-24,14:47,Wednesday,Security,0,0
13-Mar-24,15:00,Wednesday,Emergency Services,0,0
13-Mar-24,15:01,Wednesday,General Delay,25,50
13-Mar-24,15:25,Wednesday,Diversion,20,44
13-Mar-24,15:34,Wednesday,Mechanical,22,44
13-Mar-24,15:42,Wednesday,Mechanical,9,18
13-Mar-24,15:42,Wednesday,Cleaning - Unsanitary,9,18
13-Mar-24,15:44,Wednesday,Mechanical,14,28
13-Mar-24,15:45,Wednesday,Diversion,30,40
13-Mar-24,15:48,Wednesday,Mechanical,10,20
13-Mar-24,15:51,Wednesday,Operations - Operator,14,28
13-Mar-24,15:54,Wednesday,Mechanical,10,20
13-Mar-24,15:54,Wednesday,Mechanical,0,0
13-Mar-24,15:54,Wednesday,Cleaning - Unsanitary,18,36
13-Mar-24,15:55,Wednesday,Cleaning - Unsanitary,7,14
13-Mar-24,16:01,Wednesday,Mechanical,7,14
13-Mar-24,16:03,Wednesday,Operations - Operator,24,48
13-Mar-24,16:11,Wednesday,Operations - Operator,22,44
13-Mar-24,16:16,Wednesday,Operations - Operator,10,20
13-Mar-24,16:18,Wednesday,Mechanical,10,20
13-Mar-24,16:22,Wednesday,Vision,12,24
13-Mar-24,16:28,Wednesday,Collision - TTC,10,20
13-Mar-24,16:31,Wednesday,Security,9,18
13-Mar-24,16:37,Wednesday,Diversion,49,79
13-Mar-24,16:41,Wednesday,Operations - Operator,30,60
13-Mar-24,16:43,Wednesday,Operations - Operator,6,13
13-Mar-24,16:49,Wednesday,Security,8,16
13-Mar-24,16:51,Wednesday,Operations - Operator,10,20
13-Mar-24,16:53,Wednesday,Mechanical,6,12
13-Mar-24,16:57,Wednesday,Operations - Operator,0,0
13-Mar-24,16:58,Wednesday,Mechanical,19,38
13-Mar-24,17:29,Wednesday,General Delay,0,0
13-Mar-24,17:46,Wednesday,General Delay,0,0
13-Mar-24,17:53,Wednesday,Operations - Operator,20,40
13-Mar-24,17:55,Wednesday,Mechanical,8,16
13-Mar-24,18:03,Wednesday,General Delay,0,0
13-Mar-24,18:09,Wednesday,Operations - Operator,14,28
13-Mar-24,18:33,Wednesday,Operations - Operator,8,16
13-Mar-24,18:37,Wednesday,Diversion,70,92
13-Mar-24,18:53,Wednesday,Diversion,11,29
13-Mar-24,19:11,Wednesday,Mechanical,16,32
13-Mar-24,19:17,Wednesday,Operations - Operator,8,16
13-Mar-24,19:25,Wednesday,Mechanical,19,38
13-Mar-24,19:33,Wednesday,Security,7,15
13-Mar-24,19:39,Wednesday,General Delay,20,48
13-Mar-24,19:53,Wednesday,Operations - Operator,10,20
13-Mar-24,19:59,Wednesday,Operations - Operator,30,60
13-Mar-24,20:07,Wednesday,General Delay,0,0
13-Mar-24,20:20,Wednesday,Utilized Off Route,20,40
13-Mar-24,20:29,Wednesday,Mechanical,18,36
13-Mar-24,20:31,Wednesday,General Delay,20,40
13-Mar-24,20:32,Wednesday,Mechanical,10,20
13-Mar-24,20:46,Wednesday,Mechanical,5,11
13-Mar-24,20:46,Wednesday,Utilized Off Route,23,46
13-Mar-24,20:49,Wednesday,General Delay,23,40
13-Mar-24,21:05,Wednesday,Mechanical,8,16
13-Mar-24,21:31,Wednesday,Utilized Off Route,30,60
13-Mar-24,21:41,Wednesday,Utilized Off Route,10,20
13-Mar-24,21:42,Wednesday,Operations - Operator,16,32
13-Mar-24,21:56,Wednesday,Mechanical,15,30
13-Mar-24,22:15,Wednesday,Operations - Operator,8,16
13-Mar-24,22:26,Wednesday,Security,14,28
13-Mar-24,22:40,Wednesday,Diversion,30,60
13-Mar-24,22:49,Wednesday,Diversion,21,32
13-Mar-24,22:50,Wednesday,Diversion,19,34
13-Mar-24,22:50,Wednesday,Diversion,19,29
13-Mar-24,22:57,Wednesday,Mechanical,17,34
13-Mar-24,22:58,Wednesday,Mechanical,27,54
13-Mar-24,23:03,Wednesday,Emergency Services,0,0
13-Mar-24,23:05,Wednesday,Cleaning - Unsanitary,30,60
13-Mar-24,23:24,Wednesday,Mechanical,30,60
13-Mar-24,23:26,Wednesday,Security,12,24
13-Mar-24,23:33,Wednesday,Mechanical,30,60
13-Mar-24,23:33,Wednesday,Emergency Services,24,48
13-Mar-24,23:34,Wednesday,General Delay,30,60
13-Mar-24,23:46,Wednesday,Mechanical,22,44
13-Mar-24,00:03,Wednesday,Emergency Services,22,44
13-Mar-24,00:26,Wednesday,Mechanical,25,50
13-Mar-24,00:40,Wednesday,Mechanical,10,20
13-Mar-24,01:03,Wednesday,Operations - Operator,10,20
13-Mar-24,01:18,Wednesday,Mechanical,15,30
13-Mar-24,01:50,Wednesday,Mechanical,30,60
14-Mar-24,02:36,Thursday,Security,0,0
14-Mar-24,04:19,Thursday,Security,15,30
14-Mar-24,04:23,Thursday,Security,5,10
14-Mar-24,04:34,Thursday,Mechanical,9,0
14-Mar-24,04:37,Thursday,Security,17,34
14-Mar-24,05:29,Thursday,Road Blocked - NON-TTC Collision,13,34
14-Mar-24,05:41,Thursday,Operations - Operator,10,17
14-Mar-24,05:45,Thursday,Mechanical,14,28
14-Mar-24,05:49,Thursday,Operations - Operator,26,26
14-Mar-24,06:01,Thursday,Mechanical,15,30
14-Mar-24,06:02,Thursday,Mechanical,24,48
14-Mar-24,06:19,Thursday,Diversion,54,63
14-Mar-24,06:23,Thursday,Operations - Operator,6,12
14-Mar-24,06:28,Thursday,Mechanical,8,16
14-Mar-24,06:29,Thursday,Mechanical,10,20
14-Mar-24,06:34,Thursday,Operations - Operator,15,30
14-Mar-24,06:37,Thursday,Operations - Operator,5,10
14-Mar-24,06:39,Thursday,Operations - Operator,14,28
14-Mar-24,06:39,Thursday,Mechanical,12,24
14-Mar-24,06:40,Thursday,Mechanical,0,0
14-Mar-24,07:13,Thursday,Mechanical,8,16
14-Mar-24,07:15,Thursday,Mechanical,13,26
14-Mar-24,07:26,Thursday,Emergency Services,6,13
14-Mar-24,07:31,Thursday,Mechanical,0,0
14-Mar-24,07:45,Thursday,Collision - TTC,16,32
14-Mar-24,07:50,Thursday,Operations - Operator,12,24
14-Mar-24,07:52,Thursday,Mechanical,20,40
14-Mar-24,07:55,Thursday,Operations - Operator,16,32
14-Mar-24,08:01,Thursday,Security,6,11
14-Mar-24,08:10,Thursday,Diversion,450,480
14-Mar-24,08:11,Thursday,Diversion,473,479
14-Mar-24,08:14,Thursday,Diversion,472,479
14-Mar-24,08:20,Thursday,Diversion,0,0
14-Mar-24,08:23,Thursday,Diversion,420,430
14-Mar-24,08:23,Thursday,Diversion,426,436
14-Mar-24,08:25,Thursday,Diversion,420,428
14-Mar-24,08:28,Thursday,Diversion,420,437
14-Mar-24,08:29,Thursday,Operations - Operator,6,12
14-Mar-24,08:36,Thursday,Mechanical,12,24
14-Mar-24,08:41,Thursday,Investigation,0,0
14-Mar-24,08:44,Thursday,Mechanical,17,34
14-Mar-24,08:44,Thursday,Mechanical,8,16
14-Mar-24,08:50,Thursday,Operations - Operator,5,15
14-Mar-24,08:53,Thursday,Operations - Operator,12,24
14-Mar-24,09:01,Thursday,Operations - Operator,10,20
14-Mar-24,09:02,Thursday,Cleaning - Unsanitary,5,10
14-Mar-24,09:02,Thursday,Operations - Operator,17,25
14-Mar-24,09:04,Thursday,Mechanical,12,24
14-Mar-24,09:09,Thursday,Mechanical,10,20
14-Mar-24,09:11,Thursday,Operations - Operator,11,22
14-Mar-24,09:12,Thursday,Collision - TTC,15,30
14-Mar-24,09:14,Thursday,Mechanical,15,30
14-Mar-24,09:21,Thursday,Operations - Operator,10,20
14-Mar-24,09:23,Thursday,Operations - Operator,10,20
14-Mar-24,09:26,Thursday,Diversion,31,41
14-Mar-24,09:28,Thursday,Operations - Operator,16,32
14-Mar-24,09:54,Thursday,Operations - Operator,12,24
14-Mar-24,10:01,Thursday,Mechanical,22,46
14-Mar-24,10:02,Thursday,General Delay,10,20
14-Mar-24,10:27,Thursday,Operations - Operator,20,40
14-Mar-24,10:38,Thursday,Mechanical,30,60
14-Mar-24,10:46,Thursday,Mechanical,16,32
14-Mar-24,10:50,Thursday,Mechanical,16,32
14-Mar-24,10:53,Thursday,Emergency Services,18,36
14-Mar-24,10:56,Thursday,Mechanical,14,28
14-Mar-24,10:56,Thursday,Vision,20,40
14-Mar-24,11:05,Thursday,Mechanical,8,16
14-Mar-24,11:06,Thursday,Investigation,0,0
14-Mar-24,11:08,Thursday,Mechanical,14,28
14-Mar-24,11:10,Thursday,Mechanical,10,20
14-Mar-24,12:21,Thursday,Operations - Operator,8,16
14-Mar-24,12:24,Thursday,Mechanical,16,32
14-Mar-24,12:41,Thursday,Mechanical,15,30
14-Mar-24,12:55,Thursday,Collision - TTC,0,0
14-Mar-24,12:58,Thursday,Mechanical,13,26
14-Mar-24,13:15,Thursday,Mechanical,10,20
14-Mar-24,13:17,Thursday,Mechanical,10,20
14-Mar-24,13:18,Thursday,Operations - Operator,8,16
14-Mar-24,13:39,Thursday,Operations - Operator,9,18
14-Mar-24,13:47,Thursday,Diversion,33,66
